Date,Dow Jones (^DJI),FTSE 100 (^FTSE),DAX Index (^GDAXI),S&P500 (^GSPC),Hang Seng Index (^HSI),Nasdaq (^IXIC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),Crude Oil (CL=F),Gold (GC=F),Natural Gas (NG=F),Platinum (PL=F),Silver (SI=F),Cocoa (CC=F),Cotton (CT=F),Coffee (KC=F),Sugar (SB=F),Corn (ZC=F),Soybean (ZS=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
1993-12-01,3697.080078125,3233.199951171875,2089.77001953125,461.8900146484375,9254.0,763.8099975585938,2699.159912109375,252.61000061035156,13.829999923706055,,,,,,,,,,,,5.131999969482422,3.109999895095825,5.7829999923706055,6.26800012588501
1993-12-02,3702.110107421875,3223.89990234375,2099.760009765625,463.1099853515625,9238.2001953125,766.72998046875,2705.179931640625,252.91000366210938,13.510000228881836,,,,,,,,,,,,5.145999908447266,3.109999895095825,5.7779998779296875,6.263000011444092
1993-12-03,3704.070068359375,3234.199951171875,2128.300048828125,464.8900146484375,9294.400390625,772.219970703125,2714.699951171875,253.86000061035156,12.6899995803833,,,,,,,,,,,,5.175000190734863,3.109999895095825,5.7829999923706055,6.257999897003174
1993-12-06,3710.2099609375,3237.300048828125,2118.010009765625,466.42999267578125,9609.7001953125,771.0900268554688,2724.320068359375,253.97999572753906,12.84000015258789,,,,,,,,,,,,5.073999881744385,3.0899999141693115,5.681000232696533,6.165999889373779
1993-12-07,3718.8798828125,3237.300048828125,2127.389892578125,466.760009765625,9736.599609375,769.3499755859375,2727.81005859375,254.02999877929688,12.40999984741211,,,,,,,,,,,,5.081999778747559,3.0799999237060547,5.677000045776367,6.1620001792907715
1993-12-08,3734.530029296875,3277.39990234375,2165.949951171875,466.2900085449219,9750.2001953125,767.8900146484375,2727.7099609375,254.3699951171875,12.460000038146973,,,,,,,,,,,,5.073999881744385,3.0799999237060547,5.671999931335449,6.1620001792907715
1993-12-09,3729.780029296875,3271.60009765625,2166.580078125,464.17999267578125,9990.2998046875,761.489990234375,2717.449951171875,253.39999389648438,12.430000305175781,,,,,,,,,,,,5.052999973297119,3.049999952316284,5.64300012588501,6.136000156402588
1993-12-10,3740.669921875,3261.300048828125,2165.5,463.92999267578125,10228.099609375,760.739990234375,2716.7099609375,252.80999755859375,12.600000381469727,,,,,,,,,,,,5.110000133514404,3.049999952316284,5.693999767303467,6.179999828338623
1993-12-13,3764.429931640625,3254.60009765625,2163.830078125,465.70001220703125,10248.599609375,759.719970703125,2723.68994140625,252.22999572753906,10.979999542236328,,,,,,,,,,,,5.145999908447266,3.0399999618530273,5.749000072479248,6.228000164031982
1993-12-14,3742.6298828125,3248.39990234375,2128.070068359375,463.05999755859375,10021.5,751.469970703125,2708.8798828125,249.88999938964844,11.130000114440918,,,,,,,,,,,,5.168000221252441,3.0399999618530273,5.7789998054504395,6.28000020980835
1993-12-15,3716.919921875,3278.800048828125,2128.330078125,461.8399963378906,9945.2998046875,752.969970703125,2700.85009765625,249.83999633789062,11.029999732971191,,,,,,,,,,,,5.175000190734863,3.0299999713897705,5.790999889373779,6.283999919891357
1993-12-16,3726.139892578125,3311.199951171875,2144.030029296875,463.3399963378906,10339.7001953125,755.530029296875,2708.4599609375,250.5800018310547,10.899999618530273,,,,,,,,,,,,5.182000160217285,3.0199999809265137,5.803999900817871,6.294000148773193
1993-12-17,3751.570068359375,3337.10009765625,2154.760009765625,466.3800048828125,10568.900390625,759.22998046875,2725.800048828125,252.25,11.079999923706055,,,,,,,,,,,,5.1529998779296875,3.0299999713897705,5.77400016784668,6.2820000648498535
1993-12-20,3755.2099609375,3364.89990234375,2188.179931640625,465.8500061035156,10814.7998046875,760.1500244140625,2723.68994140625,251.9199981689453,10.75,,,,,,,,,,,,5.175000190734863,3.049999952316284,5.796000003814697,6.290999889373779
1993-12-21,3745.14990234375,3342.39990234375,2183.780029296875,465.29998779296875,10524.2998046875,755.6300048828125,2718.929931640625,250.5,10.079999923706055,,,,,,,,,,,,5.203999996185303,3.069999933242798,5.822000026702881,6.315000057220459
1993-12-22,3762.18994140625,3355.699951171875,2209.169921875,467.32000732421875,10708.0,756.0700073242188,2729.610107421875,250.3800048828125,9.3100004196167,,,,,,,,,,,,5.117000102996826,3.049999952316284,5.715000152587891,6.22599983215332
1993-12-23,3757.719970703125,3396.5,2227.6298828125,467.3800048828125,10881.2001953125,758.7000122070312,2733.199951171875,251.32000732421875,9.479999542236328,,,,,,,,,,,,5.0960001945495605,3.049999952316284,5.681000232696533,6.211999893188477
1993-12-24,,3412.300048828125,,,11039.7998046875,,,,,,,,,,,,,,,,,,,
1993-12-27,3792.929931640625,,2266.699951171875,470.5400085449219,,761.0599975585938,2749.909912109375,252.42999267578125,9.699999809265137,,,,,,,,,,,,5.089000225067139,3.059999942779541,5.677000045776367,6.223999977111816
1993-12-28,3793.77001953125,,2236.909912109375,470.94000244140625,11570.2001953125,764.5599975585938,2754.4599609375,253.74000549316406,9.819999694824219,,,,,,,,,,,,5.0960001945495605,3.059999942779541,5.684999942779541,6.23799991607666
1993-12-29,3794.330078125,3462.0,2229.6201171875,470.5799865722656,11449.7998046875,768.47998046875,2756.25,256.010009765625,10.460000038146973,,,,,,,,,,,,5.111000061035156,3.0,5.693999767303467,6.247000217437744
1993-12-30,3775.8798828125,3428.800048828125,2255.2900390625,468.6400146484375,11877.5,771.0800170898438,2746.739990234375,256.19000244140625,10.6899995803833,,,,,,,,,,,,5.203999996185303,2.9800000190734863,5.7870001792907715,6.341000080108643
1993-12-31,3754.090087890625,3418.39990234375,,466.45001220703125,11888.400390625,776.7999877929688,2739.43994140625,258.5899963378906,11.65999984741211,,,,,,,,,,,,5.203999996185303,3.0,5.7829999923706055,6.339000225067139
1994-01-03,3756.60009765625,,2274.6201171875,465.44000244140625,12086.5,770.760009765625,2730.8798828125,256.5299987792969,12.569999694824219,,,,,,,,,,,,5.2829999923706055,3.0299999713897705,5.88700008392334,6.401000022888184
1994-01-04,3783.89990234375,3408.5,2249.85009765625,466.8900146484375,12201.099609375,774.280029296875,2737.219970703125,256.9700012207031,11.90999984741211,,,,,,,,,,,,5.26200008392334,3.0799999237060547,5.861000061035156,6.372000217437744
1994-01-05,3798.820068359375,3379.199951171875,2223.610107421875,467.54998779296875,12167.900390625,778.0499877929688,2741.8701171875,258.0199890136719,10.9399995803833,,,,,,,,,,,,5.26200008392334,3.069999933242798,5.864999771118164,6.3979997634887695
1994-01-06,3803.8798828125,3403.0,2220.6298828125,467.1199951171875,11384.2001953125,780.4099731445312,2738.60009765625,258.3299865722656,11.270000457763672,,,,,,,,,,,,5.197000026702881,3.049999952316284,5.804999828338623,6.35099983215332
1994-01-07,3820.77001953125,3446.0,2224.949951171875,469.8999938964844,11001.5,782.9400024414062,2752.77001953125,259.19000244140625,10.960000038146973,,,,,,,,,,,,5.017000198364258,3.009999990463257,5.65500020980835,6.232999801635742
1994-01-10,3865.510009765625,3440.60009765625,2225.0,475.2699890136719,11366.900390625,786.6900024414062,2778.35009765625,259.75,10.739999771118164,,,,,,,,,,,,4.994999885559082,2.990000009536743,5.620999813079834,6.232999801635742
1994-01-11,3850.31005859375,3413.800048828125,2228.10009765625,474.1300048828125,11155.7998046875,785.52001953125,2773.070068359375,259.6300048828125,11.289999961853027,,,,,,,,,,,,4.98799991607666,2.9700000286102295,5.620999813079834,6.236000061035156
1994-01-12,3848.6298828125,3372.0,2182.06005859375,474.1700134277344,10712.7001953125,786.8699951171875,2774.22998046875,260.2300109863281,11.649999618530273,,,,,,,,,,,,4.938000202178955,2.950000047683716,5.553999900817871,6.164000034332275
1994-01-13,3842.429931640625,3360.0,2142.3701171875,472.4700012207031,10176.5,787.8099975585938,2767.4599609375,260.6400146484375,12.079999923706055,,,,,,,,,,,,5.045000076293945,2.950000047683716,5.664000034332275,6.251999855041504
1994-01-14,3867.199951171875,3400.60009765625,2151.050048828125,474.9100036621094,10774.2998046875,792.3099975585938,2779.830078125,261.2699890136719,11.149999618530273,,,,,,,,,,,,5.103000164031982,2.9700000286102295,5.728000164031982,6.294000148773193
1994-01-17,3870.2900390625,3407.800048828125,2115.56005859375,473.29998779296875,10792.900390625,792.1799926757812,2773.60009765625,261.8900146484375,11.880000114440918,,,,,,,,,,,,,,,
1994-01-18,3870.2900390625,3437.0,2130.35009765625,474.25,11017.7001953125,793.02001953125,2778.35009765625,262.3999938964844,11.630000114440918,,,,,,,,,,,,5.066999912261963,2.9600000381469727,5.697999954223633,6.2729997634887695
1994-01-19,3884.3701171875,3475.10009765625,2132.52001953125,474.29998779296875,11363.7998046875,789.280029296875,2780.360107421875,262.6000061035156,11.760000228881836,,,,,,,,,,,,5.059000015258789,2.9700000286102295,5.705999851226807,6.2870001792907715
1994-01-20,3891.9599609375,3470.0,2098.360107421875,474.9800109863281,11264.7998046875,793.030029296875,2783.320068359375,263.3699951171875,11.15999984741211,,,,,,,,,,,,5.001999855041504,2.940000057220459,5.664000034332275,6.263999938964844
1994-01-21,3914.47998046875,3484.199951171875,2073.93994140625,474.7200012207031,11459.400390625,794.280029296875,2782.159912109375,263.79998779296875,11.09000015258789,,,,,,,,,,,,5.03000020980835,2.950000047683716,5.677000045776367,6.2779998779296875
1994-01-24,3912.7900390625,3481.39990234375,2107.2900390625,471.9700012207031,11600.099609375,790.6500244140625,2767.669921875,262.8900146484375,11.600000381469727,,,,,,,,,,,,5.0370001792907715,2.940000057220459,5.689000129699707,6.294000148773193
1994-01-25,3895.340087890625,3444.0,2090.780029296875,470.9200134277344,11490.900390625,786.3900146484375,2761.1201171875,262.04998779296875,11.380000114440918,,,,,,,,,,,,5.059000015258789,2.930000066757202,5.723999977111816,6.331999778747559
1994-01-26,3908.0,3436.10009765625,2128.659912109375,473.20001220703125,11239.599609375,788.7999877929688,2773.070068359375,262.8399963378906,11.170000076293945,,,,,,,,,,,,5.065999984741211,2.9200000762939453,5.718999862670898,6.324999809265137
1994-01-27,3926.300048828125,3427.300048828125,2123.31005859375,477.04998779296875,11470.400390625,792.8800048828125,2795.47998046875,263.6600036621094,10.300000190734863,,,,,,,,,,,,5.043000221252441,2.9200000762939453,5.671999931335449,6.265999794006348
1994-01-28,3945.429931640625,3447.39990234375,2156.610107421875,478.70001220703125,11377.7998046875,796.530029296875,2806.47998046875,265.0299987792969,9.9399995803833,,,,,,,,,,,,4.986000061035156,2.940000057220459,5.617000102996826,6.208000183105469
1994-01-31,3978.360107421875,3491.800048828125,2192.60009765625,481.6099853515625,11487.0,800.469970703125,2824.239990234375,266.5199890136719,10.630000114440918,,,,,,,,,,,,5.013999938964844,2.9700000286102295,5.638000011444092,6.223999977111816
1994-02-01,3964.010009765625,3481.5,2181.8798828125,479.6199951171875,11826.900390625,797.239990234375,2817.260009765625,266.5,10.649999618530273,,,,,,,,,,,,5.0929999351501465,3.0299999713897705,5.715000152587891,6.298999786376953
1994-02-02,3975.5400390625,3520.300048828125,2184.050048828125,482.0,11785.7998046875,799.5700073242188,2830.68994140625,267.6199951171875,10.609999656677246,,,,,,,,,,,,5.099999904632568,3.059999942779541,5.715000152587891,6.289999961853027
1994-02-03,3967.659912109375,3491.5,2137.080078125,480.7099914550781,11851.099609375,797.7899780273438,2825.090087890625,267.57000732421875,10.75,,,,,,,,,,,,5.164999961853027,3.140000104904175,5.757999897003174,6.303999900817871
1994-02-04,3871.419921875,3475.39990234375,2143.89990234375,469.80999755859375,12157.599609375,777.280029296875,2761.9599609375,261.6700134277344,15.25,,,,,,,,,,,,5.309999942779541,3.2300000190734863,5.888000011444092,6.357999801635742
1994-02-07,3906.320068359375,3419.10009765625,2095.110107421875,471.760009765625,11414.2998046875,779.2000122070312,2770.419921875,261.67999267578125,13.960000038146973,,,,,,,,,,,,5.331999778747559,3.2200000286102295,5.909999847412109,6.376999855041504
1994-02-08,3906.030029296875,3440.199951171875,2099.570068359375,471.04998779296875,11454.099609375,782.7000122070312,2769.889892578125,263.3900146484375,13.65999984741211,,,,,,,,,,,,5.36899995803833,3.25,5.953999996185303,6.426000118255615
1994-02-09,3931.919921875,3429.10009765625,2116.429931640625,472.7699890136719,11504.0,786.530029296875,2779.830078125,265.2200012207031,13.300000190734863,,,,,,,,,,,,5.324999809265137,3.25,5.927999973297119,6.418000221252441
1994-02-10,3895.340087890625,3407.0,2119.68994140625,468.92999267578125,,783.4199829101562,2760.169921875,264.1400146484375,14.239999771118164,,,,,,,,,,,,5.3470001220703125,3.259999990463257,5.9039998054504395,6.431000232696533
1994-02-11,3894.780029296875,3378.89990234375,2108.77001953125,470.17999267578125,,781.3900146484375,2763.02001953125,262.8900146484375,14.460000038146973,,,,,,,,,,,,5.317999839782715,3.25,5.870999813079834,6.406000137329102
1994-02-14,3904.06005859375,3363.5,2101.929931640625,470.2300109863281,10988.7998046875,785.4500122070312,2762.489990234375,263.19000244140625,14.279999732971191,,,,,,,,,,,,5.333000183105469,3.25,5.882999897003174,6.434999942779541
1994-02-15,3928.27001953125,3393.199951171875,2130.7099609375,472.5199890136719,11012.2998046875,790.1199951171875,2774.1201171875,264.5299987792969,13.399999618530273,,,,,,,,,,,,5.326000213623047,3.2699999809265137,5.867000102996826,6.447999954223633
1994-02-16,3937.27001953125,3417.699951171875,2135.25,472.7900085449219,10634.099609375,792.6199951171875,2776.1298828125,265.9599914550781,13.130000114440918,,,,,,,,,,,,5.333000183105469,3.2699999809265137,5.875,6.447999954223633
1994-02-17,3922.639892578125,3425.300048828125,2162.2900390625,470.3399963378906,10786.599609375,790.239990234375,2763.760009765625,264.8800048828125,13.789999961853027,,,,,,,,,,,,5.435999870300293,3.2699999809265137,5.984000205993652,6.531000137329102
1994-02-18,3887.4599609375,3382.60009765625,2133.85009765625,467.69000244140625,10825.900390625,788.8499755859375,2747.800048828125,264.04998779296875,14.699999809265137,,,,,,,,,,,,5.511000156402588,3.2799999713897705,6.077000141143799,6.623000144958496
1994-02-21,,3350.300048828125,2108.06005859375,,10456.5,,,,,,,,,,,,,,,,,,,
1994-02-22,3911.659912109375,3333.699951171875,2113.639892578125,471.4599914550781,10674.0,791.1500244140625,2764.820068359375,265.04998779296875,13.520000457763672,,,,,,,,,,,,5.48199987411499,3.2899999618530273,6.039000034332275,6.5980000495910645
1994-02-23,3891.679931640625,3341.89990234375,2140.25,470.69000244140625,10763.2001953125,789.1099853515625,2761.1201171875,264.9200134277344,13.90999984741211,,,,,,,,,,,,5.571000099182129,3.369999885559082,6.124000072479248,6.64900016784668
1994-02-24,3839.89990234375,3267.5,2082.89990234375,464.260009765625,10432.0,779.4400024414062,2725.3798828125,262.2099914550781,15.960000038146973,,,,,,,,,,,,5.623000144958496,3.359999895095825,6.202000141143799,6.735000133514404
1994-02-25,3838.780029296875,3281.199951171875,2075.330078125,466.07000732421875,10100.2998046875,783.780029296875,2734.050048828125,263.0,14.800000190734863,,,,,,,,,,,,5.644999980926514,3.369999885559082,6.192999839782715,6.715000152587891
1994-02-28,3832.02001953125,3328.10009765625,2103.239990234375,467.1400146484375,10410.2001953125,792.5,2741.030029296875,265.5299987792969,14.869999885559082,,,,,,,,,,,,5.593999862670898,3.359999895095825,6.150000095367432,6.671000003814697
1994-03-01,3809.22998046875,3270.60009765625,2056.610107421875,464.44000244140625,10148.400390625,788.6400146484375,2726.010009765625,264.3399963378906,15.829999923706055,,,,,,,,,,,,5.732999801635742,3.490000009536743,6.28000020980835,6.7820000648498535
1994-03-02,3831.739990234375,3248.10009765625,2018.68994140625,464.80999755859375,9877.400390625,783.469970703125,2722.419921875,262.79998779296875,16.079999923706055,,,,,,,,,,,,5.732999801635742,3.4700000286102295,6.289000034332275,6.7870001792907715
1994-03-03,3824.419921875,3246.5,2044.449951171875,463.010009765625,9802.0,784.5800170898438,2714.070068359375,263.1499938964844,16.360000610351562,,,,,,,,,,,,5.7769999504089355,3.4800000190734863,6.341000080108643,6.836999893188477
1994-03-04,3832.300048828125,3278.0,2076.760009765625,464.739990234375,9918.2001953125,790.5499877929688,2724.85009765625,264.7099914550781,16.0,,,,,,,,,,,,5.814000129699707,3.5299999713897705,6.36299991607666,6.840000152587891
1994-03-07,3856.219970703125,3305.89990234375,2132.1201171875,466.9100036621094,10061.599609375,795.0499877929688,2739.340087890625,266.69000244140625,14.260000228881836,,,,,,,,,,,,5.763000011444092,3.5199999809265137,6.307000160217285,6.789999961853027
1994-03-08,3851.719970703125,3264.39990234375,2125.469970703125,465.8800048828125,10294.599609375,792.1199951171875,2733.10009765625,266.55999755859375,16.229999542236328,,,,,,,,,,,,5.828999996185303,3.5399999618530273,6.359000205993652,6.8420000076293945
1994-03-09,3853.409912109375,3246.699951171875,2118.010009765625,467.05999755859375,10224.400390625,793.0499877929688,2736.27001953125,266.44000244140625,14.40999984741211,,,,,,,,,,,,5.836999893188477,3.5299999713897705,6.368000030517578,6.8420000076293945
1994-03-10,3830.6201171875,3233.89990234375,2124.510009765625,463.8999938964844,10129.099609375,789.0900268554688,2719.77001953125,265.4200134277344,16.549999237060547,,,,,,,,,,,,5.9039998054504395,3.490000009536743,6.473999977111816,6.938000202178955
1994-03-11,3862.699951171875,3191.89990234375,2101.889892578125,466.44000244140625,9905.7001953125,789.2000122070312,2733.6298828125,265.489990234375,14.869999885559082,,,,,,,,,,,,5.874000072479248,3.490000009536743,6.452000141143799,6.906000137329102
1994-03-14,3862.97998046875,3233.39990234375,2169.39990234375,467.3900146484375,9980.099609375,792.7999877929688,2738.699951171875,266.19000244140625,16.610000610351562,,,,,,,,,,,,5.9039998054504395,3.5199999809265137,6.479000091552734,6.920000076293945
1994-03-15,3849.590087890625,3267.39990234375,2178.909912109375,467.010009765625,9863.599609375,793.52001953125,2738.489990234375,266.8599853515625,14.779999732971191,,,,,,,,,,,,5.9039998054504395,3.569999933242798,6.456999778747559,6.8979997634887695
1994-03-16,3848.14990234375,3242.89990234375,2168.110107421875,469.4200134277344,9720.599609375,798.989990234375,2752.77001953125,269.1099853515625,14.510000228881836,,,,,,,,,,,,5.8379998207092285,3.5299999713897705,6.376999855041504,6.813000202178955
1994-03-17,3865.139892578125,3255.699951171875,2160.449951171875,470.8999938964844,9513.099609375,803.8499755859375,2760.909912109375,269.7900085449219,12.760000228881836,,,,,,,,,,,,5.860000133514404,3.4700000286102295,6.381999969482422,6.818999767303467
1994-03-18,3895.64990234375,3218.10009765625,2140.389892578125,471.05999755859375,9132.2998046875,803.9299926757812,2763.43994140625,271.0799865722656,13.319999694824219,,,,,,,,,,,,5.956999778747559,3.4700000286102295,6.479000091552734,6.894999980926514
1994-03-21,3864.85009765625,3198.0,2130.550048828125,468.5400085449219,8667.0,797.2999877929688,2748.219970703125,268.989990234375,14.34000015258789,,,,,,,,,,,,6.017000198364258,3.509999990463257,6.5370001792907715,6.935999870300293
1994-03-22,3862.550048828125,3201.5,2141.699951171875,468.79998779296875,9012.2001953125,796.3400268554688,2751.7099609375,269.55999755859375,13.390000343322754,,,,,,,,,,,,5.8979997634887695,3.5399999618530273,6.434999942779541,6.8480000495910645
1994-03-23,3869.4599609375,3155.300048828125,2162.9599609375,468.5400085449219,9465.5,797.510009765625,2752.1298828125,270.20001220703125,12.3100004196167,,,,,,,,,,,,5.8979997634887695,3.450000047683716,6.418000221252441,6.84499979019165
1994-03-24,3821.090087890625,3121.699951171875,2144.360107421875,464.3500061035156,9320.7998046875,786.6799926757812,2727.60009765625,267.07000732421875,13.430000305175781,,,,,,,,,,,,6.051000118255615,3.450000047683716,6.568999767303467,6.9710001945495605
1994-03-25,3774.72998046875,3129.0,2144.0,460.5799865722656,9234.2001953125,783.4500122070312,2709.93994140625,266.45001220703125,13.670000076293945,,,,,,,,,,,,6.072999954223633,3.4800000190734863,6.5920000076293945,6.984000205993652
1994-03-28,3762.35009765625,3129.5,2167.719970703125,460.0,9197.0,772.5,2701.590087890625,262.510009765625,14.899999618530273,,,,,,,,,,,,6.09499979019165,3.5,6.605999946594238,6.9710001945495605
1994-03-29,3699.02001953125,3123.39990234375,2162.820068359375,452.4800109863281,9480.099609375,755.2899780273438,2657.179931640625,257.0400085449219,16.489999771118164,,,,,,,,,,,,6.177000045776367,3.509999990463257,6.701000213623047,7.046999931335449
1994-03-30,3626.75,3092.39990234375,2151.840087890625,445.54998779296875,9232.2001953125,744.9099731445312,2615.31005859375,252.4499969482422,18.59000015258789,,,,,,,,,,,,6.229000091552734,3.490000009536743,6.764999866485596,7.0970001220703125
1994-03-31,3635.9599609375,3086.39990234375,2142.8798828125,445.7699890136719,9029.900390625,743.4600219726562,2612.35009765625,251.05999755859375,20.450000762939453,,,,,,,,,,,,6.24399995803833,3.4700000286102295,6.77400016784668,7.125
1994-04-04,3593.35009765625,,,438.9200134277344,,727.4099731445312,2570.89990234375,247.0399932861328,23.8700008392334,,,,,,,,,,,,6.651000022888184,3.6500000953674316,7.1519999504089355,7.418000221252441
1994-04-05,3675.409912109375,3116.199951171875,2177.090087890625,448.2900085449219,,750.9500122070312,2626.6201171875,253.9600067138672,18.1299991607666,,,,,,,,,,,,6.453999996185303,3.6600000858306885,6.949999809265137,7.267000198364258
1994-04-06,3679.72998046875,3131.5,2184.889892578125,448.04998779296875,9234.2998046875,750.719970703125,2629.260009765625,254.52999877929688,17.3799991607666,,,,,,,,,,,,6.408999919891357,3.5999999046325684,6.9039998054504395,7.249000072479248
1994-04-07,3693.260009765625,3129.0,2202.570068359375,450.8800048828125,9285.900390625,755.1699829101562,2645.760009765625,255.9499969482422,16.979999542236328,,,,,,,,,,,,6.372000217437744,3.5299999713897705,6.848999977111816,7.201000213623047
1994-04-08,3674.260009765625,3120.800048828125,2203.179931640625,447.1000061035156,9298.2001953125,748.7100219726562,2625.35009765625,254.67999267578125,16.920000076293945,,,,,,,,,,,,6.4629998207092285,3.549999952316284,6.933000087738037,7.263999938964844
1994-04-11,3688.830078125,3149.39990234375,2224.85009765625,449.8699951171875,9476.7998046875,748.1099853515625,2637.6201171875,254.74000549316406,16.610000610351562,,,,,,,,,,,,6.447999954223633,3.5399999618530273,6.909999847412109,7.235000133514404
1994-04-12,3681.68994140625,3159.10009765625,2211.18994140625,447.57000732421875,9738.099609375,739.219970703125,2625.989990234375,252.72999572753906,16.420000076293945,,,,,,,,,,,,6.388000011444092,3.559999942779541,6.849999904632568,7.184000015258789
1994-04-13,3661.469970703125,3145.800048828125,2215.18994140625,446.260009765625,9753.7998046875,727.3800048828125,2616.580078125,249.6199951171875,17.020000457763672,,,,,,,,,,,,6.464000225067139,3.559999942779541,6.914999961853027,7.255000114440918
1994-04-14,3663.25,3131.699951171875,2198.239990234375,446.3800048828125,9600.599609375,727.3099975585938,2617.6298828125,250.0800018310547,16.270000457763672,,,,,,,,,,,,6.49399995803833,3.5799999237060547,6.960999965667725,7.2870001792907715
1994-04-15,3661.469970703125,3168.300048828125,2211.919921875,446.17999267578125,9536.099609375,727.969970703125,2618.68994140625,250.14999389648438,15.979999542236328,,,,,,,,,,,,6.486999988555908,3.5899999141693115,6.947999954223633,7.2870001792907715
1994-04-18,3620.419921875,3138.199951171875,2218.3701171875,442.4599914550781,9506.7998046875,720.4500122070312,2597.969970703125,248.39999389648438,17.219999313354492,,,,,,,,,,,,6.685999870300293,3.690000057220459,7.117000102996826,7.4070000648498535
1994-04-19,3619.820068359375,3128.0,2193.889892578125,442.5400085449219,9303.900390625,712.8499755859375,2594.47998046875,245.6199951171875,16.93000030517578,,,,,,,,,,,,6.6479997634887695,3.740000009536743,7.085000038146973,7.36299991607666
1994-04-20,3598.7099609375,3098.300048828125,2194.090087890625,441.9599914550781,9221.0,705.52001953125,2586.969970703125,242.13999938964844,17.010000228881836,,,,,,,,,,,,6.603000164031982,3.740000009536743,7.041999816894531,7.328000068664551
1994-04-21,3652.5400390625,3101.199951171875,2194.409912109375,448.7300109863281,8934.599609375,718.739990234375,2624.18994140625,245.32000732421875,14.930000305175781,,,,,,,,,,,,6.4730000495910645,3.740000009536743,6.883999824523926,7.206999778747559
1994-04-22,3648.679931640625,3133.699951171875,2218.1298828125,447.6300048828125,9156.900390625,722.5599975585938,2621.760009765625,246.5500030517578,14.9399995803833,,,,,,,,,,,,6.504000186920166,3.740000009536743,6.9120001792907715,7.210000038146973
1994-04-25,3705.780029296875,3106.10009765625,2208.679931640625,452.7099914550781,9136.099609375,730.7999877929688,2648.39990234375,249.32000732421875,14.260000228881836,,,,,,,,,,,,6.459000110626221,3.759999990463257,6.85699987411499,7.136000156402588
1994-04-26,3699.5400390625,3125.300048828125,2241.360107421875,451.8699951171875,9328.599609375,734.2100219726562,2647.77001953125,250.9499969482422,13.800000190734863,,,,,,,,,,,,6.443999767303467,3.880000114440918,6.828999996185303,7.111000061035156
1994-04-27,,3150.0,2256.97998046875,,9113.2998046875,,,,,,,,,,,,,,,,,,,
